SKU,Brand,Description,UOM,MRP,Slab_1_Margin,Slab_1_SP_Excl_Tax,PCS/PK,Slab_2_Margin,Slab_2_SP_Excl_Tax,Slab_3_Margin,Slab_3_SP_Excl_Tax,Slab_4_Margin,Slab_4_SP_Excl_Tax,Slab_5_Margin,Slab_5_SP_Excl_Tax,GST,sale_qty,String1,String2
100408090058,WORKSTORE,Transparent Polypropylene Sheet Protector A/4 100Pcs/Pk,PACK,500,68.75,320,100,65.52,290,60,250,56.52,230,50,200,GST-18,20373,['Transparent Polypropylene Sheet Protector A/4 100Pcs/Pk'],"['A/4 Two Punch Folder', 'A4 CLEAR SHEET PROTECTOR', 'SHEET PROTECTOR-SWETA 150', 'Sheet Protector A4 (Pkt)', 'Protector Sheet A4', 'A/4 P. P. Folder Punch', 'Transparent PVC Sheet A4 Protector D-Gauge 100 Pc/Pk (PAC)', 'Punch Folder', 'Transparent Polypropylene Sheet Protector A/4 100Pcs/Pk (PAC)', 'Dash Sheet Protector (A4, 50 Sheets) - (Unit)', 'SHEET PROTECTOR-ANKITA 150', 'Plastic Milki Punch Folder A/4 Thick', 'A/4 Punch Folder', 'PP Punch Folder Pack of 50 Nos', 'Transparent Polypropylene Sheet Protector A/4 100Pcs/Pk (500 mm thickness)', 'PROTECTOR SHEET WHITE HR', 'Plastic Sheet Blue or White A4', 'Sheet Protactor A4 Sun-300', 'U Plastic Folder', 'Transparent Sheet', 'Punch Folder A/4', 'Transparent Polypropylene Sheet Protector A/4 100Pcs/Pk', 'Plastic Punch Folder A/4', 'PUNCH FOLDER A4 SIZE', 'SHEET PROTECTOR SP150-ANKITA', 'SHEET PROTECTOR A4 THICK', 'Plastic Sheet Protector A4 50 Sheets Megha', 'A4 Plastic Jacket', 'Sun A4 Leaf(Sheet Protector) ( 1 Pkt = 50 Pcs )', 'PUNCH FOLDER A/4 THICK', 'PROTECTOR SHEET A/4 ( WHITE HR )', 'SHEET PROTECTOR']"
101904010003,STANDARD,Good Make Sheet Protector Thick - (Pack Of 50),PACK,300,43.75,240,50,41.3,230,38.64,220,35.71,210,32.5,200,GST-18,308,['STANDARD SHEET PROTECTOR THICK - (PACK OF 50)'],['A4 SheetProtector-Sun']
100408090057,WORKSTORE,Transparent Polypropylene Sheet Protector F/S 100Pcs/Pk,PACK,600,67.5,400,100,63.89,360,60,325,56.67,300,53.57,280,GST-18,4140,['Transparent Polypropylene Sheet Protector F/S 100Pcs/Pk'],"['Plastic Sheet Blue or White FS', 'PROTECTOR SHEET BLUE LEGAL SIZE', 'Transparent Polypropylene Sheet Protector F/S 100Pcs/Pk (PAC)', 'PUNCH FOLDER F/C THICK', 'F/C Punch Folder', 'Punch folders thick Blue pati 14 x 11', 'Sun legal size sheet protecor', 'Transparent Polypropylene Sheet Protector F/S 100Pcs/Pk', 'F/C Two Punch Folder', 'Punch Folder - Foolscape', 'Plastic Punch Folder F/s', 'Legal Plastic Jacket', 'F/C P. P. Folder Punch', 'Transparent PVC Sheet Protector D-Gauge F/S 100 Pcs/pack (PAC)']"
100403010041,WORKSTORE,WORKSTORE PREMIUM COBRA SPRING FILE 550 GSM OR SIMILAR,PCS,30,34.78,23,1,34.78,23,31.82,22,31.82,22,28.57,21,GST-18,59086,['WORKSTORE PREMIUM COBRA SPRING FILE 550 GSM OR SIMILAR'],"['Spring File cloth Pati No.454', 'SPRING FILE NO 2', 'Cloth Putty Spiring Files', 'Spring File cloth Patti No.454', 'Spring File Cloth', 'Spring Files No. 2', 'WORKSTORE PREMIUM COBRA SPRING FILE 550 GSM OR SIMILAR', 'Spring File No-2', 'Premium Spring File, FS, Metal Clip, 550 GSM (NOS)', 'Spring File']"
100403010066,WORKSTORE,WORKSTORE ECO COBRA SPRING FILE 450 GSM OR SIMILAR,Pcs,25,34.21,19,1,34.21,19,30.56,18,30.56,18,26.47,17,GST-18,90796,['WORKSTORE ECO COBRA SPRING FILE 450 GSM OR SIMILAR'],"['Cardboard Spring File, Size 215 mm x 345 mm (F/S)', 'A 4 301 Spring File', 'Spring File', 'Spring File Reguler', 'Flat file', 'ECO COBRA SPRING FILE 450 GSM OR SIMILAR', 'Dash Spring File (A4)', 'SPRING FILE', 'WORKSTORE ECO COBRA SPRING FILE 450 GSM OR SIMILAR', 'Spring File Cloth', 'Spring File No.1 Thick', 'Office Files', 'SPRING FILE NO 1', 'Standard Spring File, F/S, Metal Clip, 450GSM (NOS)', 'Cobra File - Ordinary', 'STANDING COBRA FILE - LAMINATED', 'COBRA FILE NO 5000', 'Paper cover file', 'Cardboard Spring File FS {A One 1150}', 'Spring Files No. 1', 'File Spring File', 'Spring File No-1', 'SPRING FILE FS', 'Flat Files', 'CLOTH PATTI SPRING FILE', 'Spring File Normal', 'SPRING FILE NO.1', 'Cardboard file _Spring file _ SPS', 'Cobra File']"
100302050058,WORKSTORE,Workstore ST-3333 MAGNETIC BOAARD DUSTER BIG SIZE,PCS,79,50,66,1,45,60,41.07,56,36.54,52,31.25,48,GST-18,10504,['Workstore ST-3333 MAGNETIC BOAARD DUSTER BIG SIZE'],"['White Board Duster Magnet Ikon', 'WHITE BOARD DUSTER MAGNETIC', 'Board Duster Magnetic', 'White Board Duster Magnetic', 'Workstore ST-3333 MAGNETIC BOAARD DUSTER BIG SIZE', 'MAGNETIC BOAARD DUSTER BIG SIZE', 'Magnetic Duster', 'Dash Whiteboard Duster (Magnetic) - (Unit)', 'MAGNETIC BOAARD DUSTER BIG SIZE (NOS)']"
100302050044,OMAX,Omax Non Magnetic White Board Duster Art No.333,PCS,39,48.48,33,1,45.16,31,41.38,29,37.04,27,32,25,GST-18,1388,,
100302050057,WORKSTORE,Workstore ST-1333 BOARD DUSTERR SMALL SIZE,PCS,39,46.84,31.98,1,43.33,30,39.29,28,34.62,26,29.17,24,GST-18,20543,['Workstore ST-1333 BOARD DUSTERR SMALL SIZE'],"['WHITE BOARD DUSTER', 'Workstore ST-1333 BOARD DUSTERR SMALL SIZE', 'SQ DUSTER', 'White Board Duster', 'Duster White Board Non Magnetic', 'White board duster make: omega', 'Dash Whiteboard Duster (Non-Magnetic) - (Unit)', 'Duster', 'Board Duster', 'WB DUSTER NM-ROLEX', 'BOARD DUSTER SMALL SIZE (NOS)', 'W/B DUSTER', 'White Board Duster Ikon', 'White board Duster', 'Duster Non Magnetic White Board', 'White board duster', 'DUSTER Non Magnetic', 'WHITE BOARD DUSTER NON-MAGNETIC']"
100302010005,STANDARD,"Magnetic Buttons;Round Shape;Dia. 30 mm;Assorted,6 Pcs/pack",PACK,60,44.44,45,6,37.5,40,30.56,36,30.56,36,24.24,33,GST-18,8840,"['Magnetic Buttons;Round Shape;Dia. 30 mm;Assorted,6 Pcs/pack', 'STANDARD MAGNETIC BUTTONS;ROUND SHAPE;DIA30 MM;ASSORTED,(PACK OF 6 )']","['Magnet Buttons Pack of 6 pcs', 'Magnetic Buttons, Round Shape, Diameter 30 mm, Assorted Colours', 'Magnet Button', 'Magnetic Buttons;Round Shape;Dia. 30 mm;Assorted,6 Pcs/pack (PAC)', 'Magnetic Buttons;Round Shape;Dia. 30 mm;Assorted,6 Pcs/pack']"
100101050030,ODDY,Oddy/Prime Flip chart calender type white (Roll of25 sheets),PCS,299,26.53,245,25,26.53,245,25,240,25,240,25,240,GST-18,1579,"['Oddy,Flip-Chart Calender Type,Colour White,25 Sheets', 'Oddy/Prime Flip chart calender type white (Roll of25 sheets)']","['Flip Chart', 'CHART PAPER WHITE', 'Flipchart paper roll of 25 sheets/1', 'Chart Paper', 'Oddy,Flip-Chart Calender Type,Colour White,25 Sheets (ROL)', 'FILP CHART PAPER WHITE', 'Flip chart paper', 'Oddy/Prime Flip chart calender type white (Roll of25 sheets)', 'FILIP CHART PAPER']"
100603010008,STANDARD,"Art Paper Chart Paper, Size 228 x 30, Colour White",PCS,15,40,10,1,40,10,33.33,9,33.33,9,25,8,GST-12,22045,"['Art Paper Chart Paper, Size 228 x 30, Colour White']","['Paper - Card / Chart Paper White', 'Art Paper Chart Paper, Size 228 x 30, Colour White (NOS)', 'Chart Paper', 'CHART PAPER THICK', 'A4 Chart paper', 'chart paper ( white )', 'Art Paper Chart Paper, Size 228 x 30, Colour White', 'CHART PAPER-WHITE']"
200101010025,DURACELL,Duracell MN2400 Alkaline battery AAA 1.5V 2Pc/Pk 81558283,PACK,100,24.79,80,2,24.79,80,22.86,78,20.83,76,19.77,75,GST-18,27215,['Duracell MN2400 Alkaline battery AAA 1.5V 2Pc/Pk 81558283'],"['AAA Batteries Duracell', 'Duracell MN2400 Alkaline battery AAA 1.5V 2Pc/Pk 81558283 (SET)', 'Duracell MN2400 Alkaline battery AAA 1.5V 2Pc/Pk 81558283']"
200101010021,DURACELL,Duracell MN1500 Alkaline batteryAA(LR6)1.5V 2Pc/Pk 8155828,PACK,100,24.79,80,2,24.79,80,22.86,78,20.83,76,19.77,75,GST-18,51457,['Duracell MN1500 Alkaline batteryAA(LR6)1.5V 2Pc/Pk 8155828'],"['Duracell MN1500 Alkaline batteryAA(LR6)1.5V 2Pc/Pk 8155828', 'Batteries(AA)', 'Duracell MN1500 Alkaline batteryAA(LR6)1.5V 2Pc/Pk 8155828 (SET)']"
102301010002,DURACELL,Duracell AA8 Alkaline Battery (Pack of 8 pcs) - 81580461,PACK,350,27.38,290,8,27.38,290,25.32,282,24.25,278,22.58,272,GST-18,26953,['Duracell AA8 Alkaline Battery (Pack of 8 pcs) - 81580461'],"['Duracell AA8 Alkaline Battery (Pack of 8 pcs) - 81580461', 'AA Duracell', 'DURACELL AA', 'DURA CELL AA']"
102301010003,DURACELL,Duracell AAA4 Alkaline Battery (Pack of 4 pcs)- 81580463,PACK,190,26.72,156,4,26.72,156,24.79,152,23.79,150,22.76,148,GST-18,16054,['Duracell AAA4 Alkaline Battery (Pack of 4 pcs)- 81580463'],['Duracell AAA4 Alkaline Battery (Pack of 4 pcs)- 81580463']
200101010062,DURACELL,Duracell MN1604 Alkaline battery 9V 2 Pcs/Pack 82229985,PACK,500,28.37,420,2,26.62,410,26.62,410,24.79,400,22.86,390,GST-18,5556,['Duracell MN1604 Alkaline battery 9V 2 Pcs/Pack 82229985'],"['Duracell MN1604 Alkaline battery 9V 2 Pcs/Pack 82229985', 'Duracell MN1604 Alkaline battery 9V 2 Pcs/Pack 82229985 (SET)', 'DURACELL BATTERY 9V', '9.V DURA CELL', 'Duracells 9 Volts', 'Duracell Battery 9V 2 per set', 'Duracell 9 Volt - Cells/ Battery', 'DURACELL 9W', 'Battery _ C-9 Volts _ Duracell', '9. EVE. BATTRY', 'Duracell Battery 9 V.', 'Dura Cell 9 Volt Chargable']"
10059142,DURACELL,"DURACELL CHOTA POWER AAA (LR03) 1.5V, 10 PC/PACK",PACK,220,26.92,182,10,26.92,182,25.28,178,25.28,178,25.28,178,GST-18,1003,"['DURACELL CHOTA POWER AAA (LR03) 1.5V, 10 PC/PACK']","['Duracel Battery AAA', 'Duracell Battery (AAA) - 2 pcs. (Pack)', 'Duracell AAA Battery', 'AAA batteries - Durocell', 'Battery _ 1.5 Volts _ Duracell', 'Pencil Bettery', 'Dura Cell AAA', 'AAA Duracell', 'Duracell Battery AAA', 'Pencil Cell', 'Duracell AAA - Cells/ Battery', 'AAA Pencil Cell', 'Battery Dura Aaa ( 1 Case = 10 Pcs )', 'DURACELL BATTERY AAA', 'DURACELL AAA', 'BATTERY,NRCHGBL,PENCIL,1.5V,AAA,DURACEL', 'Duracel Battary AAA', 'Batteries(AAA)', 'DURA CELL AAA', 'AAA DURA CELL', 'Duracel AAA', 'Pencil Cell (Battery)', 'AAA Battery']"
10059143,DURACELL,"DURACELL CHOTA POWER AA (LR03) 1.5V, 10 PC/PACK",PACK,220,26.92,182,10,26.92,182,25.28,178,25.28,178,25.28,178,GST-18,1155,"['DURACELL CHOTA POWER AA (LR03) 1.5V, 10 PC/PACK']","['Duracel Battery AA', 'DURACELL BATTERY AA', 'AA Battery', 'Duracell Battery (AA) - 2 pcs. (Pack)', 'AA Duracell', 'Big Pencil Cell', 'Battery Cell AA', 'DURA CELL AA', 'Duracell Battery A A', 'DURACELL AA', 'Duracell Battery AA', 'Battery Dura Aa (1 Case = 10 Pcs )', 'Duracell AA Battery', 'Dura Cell AA', 'AA batteries - Durocell', 'Duracell AA - Cells/ Battery', 'BATTERY,NRCHGBL,PENCIL,1.5V,AA,DURACELL', 'AA DURA CELL']"
200101010015,EVEREADY,Eveready 1015 Heavy Duty battery AA/R06 1.5 V,PCS,18,16.67,15,1,16.67,15,16.67,15,16.67,15,16.67,15,GST-18,42713,['Eveready 1015 Heavy Duty battery AA/R06 1.5 V'],"['Eveready Cell A A', 'Pencil Cell AA (Big)', 'Battery _ AA - 1.5 Volts _ Everyday Gold', 'Battery alkaline AA Eveready Ultima pack/2', 'Eveready AA batteries', 'Big Pencil Cell', 'Eveready 1015 Heavy Duty battery AA/R06 1.5 V (NOS)', 'Eveready Battery AA', 'Pencil Cell', 'Nippo AA pencil Cell', 'CELL AA-PANASONIC', 'Everyday Cell AA', 'Eveready 1015 Heavy Duty battery AA/R06 1.5 V', 'AA EVEREDY CELL']"
201601010099,CASIO,"Casio Calculator MJ-120 D, 12 Digit",PCS,535,15.08,450,1,14.13,445,14.13,445,13.15,440,13.15,440,GST-18,3979,"['Casio Calculator MJ-120 D, 12 Digit']","['CALCULATOR-CASIO MJ12D-BK', 'Calculator MJ 12D', 'CALCULATOR- CASIO HL4A(SMALL)', 'Casio Calculator MJ 120 D', 'Calculator Casio MJ 535', 'Casio Calculator', 'CASIO CALICULATOR-MJ-12SB', 'Calculator Casio (Mj 120)', 'Casio MJ 120', 'Casio Calculator MJ120D', 'Casio Calculator MJ-120 D, 12 Digit', 'CALC;M:MJ-12D;DUAL PWR,150 STPS CHK; MJ', 'Casio MJ 120D Calculator - (Unit)', 'Casio MJ -120 D Calculator']"
101501010009,CHROME,Chrome Standard 12 digit calcuulator - 9231B,PCS,310,40.99,254.2,1,38.78,245,36.17,235,36.17,235,35.34,232,GST-18,6636,"['Chrome Standard 12 digit calculator - 9231B', 'Chrome Standard 12 digit calcuulator - 9231B']","['CALCULATOR ( ORPAT )', 'Calculater Local', 'Calculator Orpate', 'CALCULATOR OREVA', 'Calculator CT-500', 'Calculator CT-512', 'Calculater Cassio', 'CALCULATOR', 'Good Make ST-9512 CALCULATOR -- 12 DIGIT DESK CALCULATOR (Nos)', 'Ct 500 Calculater 12 Digit Dual Power', 'Casio-Calcutor-Deli', 'CALCULATOR-ORPAT', 'CALCULATOR (CITIZEN)', 'Chrome Standard 12 digit calcuulator - 9231B', 'Good Make ST- 4512 Calculator 12 Digit, Vibrant Colors (NOS)', 'Calculator']"
10045690,3M,3M Scotch Brite Two-in-One Scrrub Sponge (Pack of 2),PACK,88,20.37,54,2,20.37,54,20.37,54,20.37,54,20.37,54,18.00%,1451,['3M Scotch Brite Two-in-One Scrrub Sponge (Pack of 2)'],"['Scotch brite with spounge', 'Scotch Brite with Sponge', '3M Scotch Brite Two-in-One Scrrub Sponge (Pack of 2)', 'Scotch Brite with Sponge 2in1', 'SCOTCH BRITE WITH SPONGE 5"" X 4""', '3M Scotch Brite Scrub Sponge (2 in 1) (10 x 6 cm) - 2 pcs. (Unit)']"
10045691,3M,"3M Scotch Brite Pad 4""x6"" (Pacck of 4)",PACK,160,30.1,103,4,30.1,103,30.1,103,30.1,103,30.1,103,18.00%,17534,"['3M Scotch Brite Pad 4""x6"" (Pacck of 4)']","['Scrub Pad shinex', 'Scotch Brite Medium 7.5cmx10cm', 'SCOTH BRIGHT', 'Scotch Brite', 'Scotch Brite Big 4x6inch', 'SCOTCH BRITE WITH SPONGE 5"" X 4""-3M', 'SCRUBBING PAD-SCOTCH BRITE 5"" X 4""', '3M Scotch Brite Pad 4""x6"" (Pacck of 4)']"
10045692,3M,"3M Scotch Brite Pad 3""x4"" (Pacck of 4)",PACK,76,32.08,53,4,32.08,53,32.08,53,32.08,53,32.08,53,18.00%,36856,"['3M Scotch Brite Pad 3""x4"" (Pacck of 4)']","['Scotch Brite Small', '3M Scotch Brite Scrub Pad (S-Shape, 3"" x 4"") - 3 pcs. (Pack)', 'Scotch Bright', 'Scotch brite -Big', 'SCOTH', 'Scotch brite', 'SCOTH BRITHE', 'Handel Scotch Bite', 'Dash Scotch Brite Scrub Pad Blue (3"" x 4"") - (Pack)', 'STEEL WOOL JOONA', 'Scotch brite - regular', 'Scrotch Brite', '3M Scotch Brite Pad 3""x4"" (Pacck of 4)', '3M Steel Scotch brite', 'SCROTCH BRIGHT', 'Scotch Brit', 'Dash Scotch Brite Scrub Pad Red (3"" x 4"") - (Pack)', 'Scotch Brite', 'Vessel cleaning brush - Scotch brite', 'SCOTCH BRITE SMALL 4Pcs-3M', 'Scotch Scrubber shinex /magic', 'Scotch Brite small', 'Scotch Brite Norton']"
100501220033,3M,"Red Scrubbing Pad 17""1*5 5 Pc Pack",PACK,"3,494.00",29.62,2840,5,29.62,2840,29.62,2840,29.62,2840,29.62,2840,18.00%,539,"['Red Scrubbing Pad 17""1*5 5 Pc Pack']","['Buffing Scrubber Pad-Red 5 Nos', 'ROUND SCRUBBING PAD 17 INCH RED 3M', 'Eden Care Scrubbing Pad (17"", Red) - (Unit)']"
10054128,STANDARD,STANDARD DYNA BUCKET 12 LTRS,PCS,160,21.43,140,1,21.43,140,21.43,140,21.43,140,21.43,140,18.00%,84,['STANDARD DYNA BUCKET 12 LTRS'],"['BUCKET-13LITRE', 'Bucket', 'Bucket – Small & Big', 'BUCKET 10 LT', 'Plastic Basket', 'Eden Care Bucket (Plastic, Medium) - 10 lt. (Unit)', 'Bucket Plastic Med', 'BUCKET 10L', 'BUCKET 10 LITRE PRINCE/RATAN', 'Eden Care Bucket (Plastic, Medium) - 9 lt. (Unit)', 'Bucket 11 Lts (plastic)', 'BUCKET,PLASTIC,13LTR', 'Bucket 5ltr (plastic)']"
10054129,STANDARD,STANDARD DYNA BUCKET 15 LTRS,PCS,299,34.69,245,1,34.69,245,34.69,245,34.69,245,34.69,245,18.00%,510,['STANDARD DYNA BUCKET 15 LTRS'],"['Bucket 16 Ltr (plastic)', 'Eden Care Bucket (Plastic, Large) - 16 lt. (Unit)', 'Plastic Bucket - 16 L', 'BUCKET 16 LITRE - RATAN', 'BUCKET 16 LITRE PRINCE/RATAN', 'BUCKET 16 LT']"
10054130,STANDARD,STANDARD DYNA BUCKET 18 LTRS,PCS,325,36,250,1,36,250,36,250,36,250,36,250,18.00%,57,['STANDARD DYNA BUCKET 18 LTRS'],"['PLASTIC BUCKET 20 LTR TRANSPARENT', 'Plastic Bucket - 20 L', 'Bucket 25 Ltr (plastic)', 'Bucket (Plastic) (1X1 Nos)', 'Bucket 20ltr (plastic)', 'Plastic Bucket 20 Ltr', 'PLASTICK BUCKET -20 LTR', 'BUCKET 20 LITRE PRINCE/RATAN']"
10054131,STANDARD,STANDARD DYNA MUG,PCS,55,34.21,38,1,34.21,38,34.21,38,34.21,38,34.21,38,18.00%,1408,,
10054132,STANDARD,STANDARD SAFARI JALI GARBAGE BUCKET 11 LTRS,PCS,199,27.59,145,1,27.59,145,27.59,145,27.59,145,27.59,145,18.00%,19,['STANDARD SAFARI JALI GARBAGE BUCKET 11 LTRS'],"['WASTE PAPER DUSTBIN - WITHOUT COVER', 'Plastic Dustbin Small - 15 Ltr Ratan/Regional', 'Dust Bin Small', 'DUSTBIN DRUMS WITH LID - Medium', 'DUST BIN', 'DUSTBIN OFFICE PLASTIC MEDIUM']"
10054134,STANDARD,STANDARD GARBAGE BUCKET WITHOUT LID 7 LTRS,PCS,79,15,66.65,1,15,66.65,15,66.65,15,66.65,15,66.65,18.00%,8,['STANDAR GARBAGE BUCKET WITHOUT LID 7 LTRS'],"['DUSTBIN BIG SIZE WITH CAP', 'Dustbin 303 No.', 'Plastic Dustbin Small - 15 Ltr Ratan/Regional', 'DUSTBIN PLASTIC R', 'WASTE PAPER DUSTBIN - WITH COVER']"
10054135,STANDARD,STANDARD DYNA PEDAL DUSTBIN PLAIN 11 LTRS,PCS,250,24.62,199,1,24.62,199,24.62,199,24.62,199,24.62,199,18.00%,340,['STANDARD DYNA PEDAL DUSTBIN PLAIN 11 LTRS'],"['Pedal Dust Bin', 'DUSTBIN DRUMS WITH LID - Big', 'Plastic Dust Dustbin with Pedal', 'SS Dustbins with lid and pedal - 12 Ltr. Capacity', 'SMALL DUSTBIN WITH LID', 'DUST BIN PEDAL MEDIUM (16LTR)', 'Dustbin With Pedal (Big)']"
10054136,STANDARD,STANDARD SWING BIN 60 LTRS,PCS,732,40,616.67,1,40,616.67,40,616.67,40,616.67,40,616.67,18.00%,17,"['PLASTIC SWING BIN 60 LTRS', 'STANDARD SWING BIN 60 LTRS']","['Eden Care Swing Dustbin (Plastic) - 50 lt. (Unit)', '60 LTR PLATIC DUST BIN', 'Plastic Dust Bin Big 80 ltr Pcs', 'GARBAGE DRUM (WITH SWING LID) 60 LITRE PRINCE/RATAN', '40 LTR PLASTIC DRUM DUST BIN', 'Plastic Dust Bin Big 60 ltr Pcs', 'Eden Care Swing Dustbin (Plastic, Assorted Brands) - 32 lt. (Unit)', 'Dust Bin Big', 'DUST BIN 30 LTRS swing plastic', 'Dustbin 70ltr swing plastic', 'DUSTBIN DRUM (WITH LID) 60 LITRE']"
10054501,AURA,AURA LAVENDER ROOM FRESHNER 300 ML PCS - 1,PCS,120,35,100,1,35,100,35,100,35,100,35,100,18.00%,16105,['AURA LAVENDER ROOM FRESHNER 300 ML PCS - 1'],"['Air Freshner', 'Airwick Spray', 'Harpic, Make- Diversy', 'Ambi Pur Room Air freshner', 'ROOM FRESHNER/ ODONIL 250 GM', 'AIR FRESHENER', 'AURA LAVENDER ROOM FRESHNER 300 ML PCS - 1', 'Godraj Aer freshner', 'Air freshener (220ml)', 'AIRFESHNER', 'Godrej Aer Air Freshener Spray (Assorted) - 240 ml. (Unit)', 'ROOM AIR FRESHENER - odonil', 'ROOM FRESHENER', 'WASH ROOM AIR FRESHNER', 'ODONIL ROOM SPRAY', 'ROOM AIR FRESHENER (300 ML)', 'Room Freshnner 220 ml/1', 'AIR WICK (AIR FRESHNER)-R&B', 'Room freshener', 'Room spray', 'ROOM AIR FRESHENER GODREJ (300ML)', 'Room Freshner-Odonil 200 ml', 'Odonil - Room Freshner', 'Roomspray Fresh on', 'AIRESHNER GODREJ', 'AIR FRESHNER', 'Room Freshner', 'AIR FRESHENER AMBI PUR', 'AIR FRESHENER PERMIUM', 'ROOM FRESHENER GODREJ', 'Room freshner']"
10054502,AURA,AURA DESIRE ROOM FRESHNER 300 ml PCS - 1,PCS,120,35,100,1,35,100,35,100,35,100,35,100,18.00%,8124,['AURA DESIRE ROOM FRESHNER 300 ml PCS - 1'],"['Office Air Freshener spray - Godrej', 'Room freshner', 'AURA DESIRE ROOM FRESHNER 300 ml PCS - 1', 'ROOM AIR FRESHENER (300ML) POPPY', 'Air Freshener']"
10054504,AURA,AURA IMPRESSION ROOM FRESHNER 300 ML PCS - 1,PCS,120,35,100,1,35,100,35,100,35,100,35,100,18.00%,36,['AURA IMPRESSION ROOM FRESHNER 300 ML PCS - 1'],['ROOM AIR FRESHENER -(300ML) LOVIN']
10054503,AURA,AURA CHANDAN ROOM FRESHNER 300 ml PCS - 1,PCS,120,35,100,1,35,100,35,100,35,100,35,100,18.00%,5004,['AURA CHANDAN ROOM FRESHNER 300 ml PCS - 1'],"['AURA CHANDAN ROOM FRESHNER 300 ml PCS - 1', 'ROOM AIR FRESHENER GODREJ (300ML)', 'ROOM AIR FRESHENER AIR SURE (300ML)']"
10055521,BUZIL,BUZIL INFEKTOCIDE DISINFECTANT BR 502 (5 LITER x 4 CANS =20 LITER)BOX,CASE,"21,999.00",35,17230.77,4,35,17230.77,35,17230.77,35,17230.77,35,17230.77,18.00%,0,,
10055956,BUZIL,BUZIL ROSS SANPRO HAND SANITIZER LIQUID 500 ML PACK of 1,PACK,499,35,215.38,1,35,215.38,35,215.38,35,215.38,35,215.38,18.00%,0,,
10056507,BUZIL,BUZIL INFEKTOCIDE DISINFECTANT BR 502 ONE CANOF 5 LITER,CAN,"5,499.00",35,3551.69,1,35,3551.69,35,3551.69,35,3551.69,35,3551.69,18.00%,0,,
10056508,BUZIL,BUZIL ROSA DC 5 LTR CAN - 1,CAN,"2,999.00",35,2492.31,1,35,2492.31,35,2492.31,35,2492.31,35,2492.31,18.00%,0,,
10056509,BUZIL,BUZIL SANPRO HAND SANITIZER LIQUID 5 LTR (PACK OF 4 CAN),PACK,"15,999.00",35,7384.62,4,35,7384.62,35,7384.62,35,7384.62,35,7384.62,18.00%,0,,
10056515,BUZIL,BUZIL SODIUM HYPOCHLORITE 5% 5 LTR CAN - 1,CAN,699,35,538.46,1,35,538.46,35,538.46,35,538.46,35,538.46,18.00%,0,,
10056577,BUZIL,BUZIL SANPRO HAND SANITIZER LIQUID 5 LTR CAN / SINGLE PACK of 1,PACK,999,35,553.85,1,35,553.85,35,553.85,35,553.85,35,553.85,18.00%,959,"['BUZIL SANPRO HAND SANITIZER LIQUID 5 LTR CAN / SINGLE PACK of 1', 'BUZIL SANPRO HAND SANITIZER LIQUID 5 LTR CAN / SINGLE']","['Hand Sanitizer', 'BUZIL SANPRO HAND SANITIZER LIQUID 5 LTR CAN / SINGLE PACK of 1', 'Sanitizer 500 ml', 'Hand Senitizer 5 Ltr', 'Hand Santizer 5ltr', 'Savlon hand sanitizer 500 ml', 'Sanitizer Hand 500ml', 'Dettol Soft Care Hand Sanitizer- 200 ml. (Unit)', 'Hand Sanitizer Gel(5Ltr)', 'Eden Care Hand Sanitizer (Gel Based, premium) - 5 lt. (Unit)', 'SANITZER 5 LTR', 'HAND SANITIZER-AIR FIRST', 'Hand Sanitizer 5 Ltr. Cane', 'Sanitizer 5 Ltr Can', 'Ecotech Sanitizer', 'sanitizer', 'HAND SANITIZER 5LTR', 'Hand Sanitizer 500ml', 'Dettol- Hand Sanitizer']"
10049587,C&W,Ultra Care Liquid Handwash Original 5 Litre Can,CAN,570,42.22,450,1,42.22,450,42.22,450,42.22,450,42.22,450,18.00%,2480,['Ultra Care Liquid Handwash Original 5 Litre Can'],"['Colin, Make- Dabur', 'Ultra Care Liquid Handwash Original 5 Litre Can', 'Fem Handwash (5 L)', 'FEM LIQUID SOAP (5 LITER)', 'FEM LIQUID SOAP (5 LITRE)', 'Hand Wash Can', 'Fem Handwash 5 Ltr.', 'Diversy Softcare Premium Max Handwash 5Ltr.', 'TASKI H-100-SOFTCARE HAND WASH (5 LITRE)', 'Hand wash', 'Fem Liquid Handwash - 5 lt. (Unit)', 'LIQSOL-P-HAND WASH', 'FEM HAND WASH 5LT', 'Fem Hand wash 5 ltr', 'HAND WASH 5 LTR', 'Hand wash - liquid soap', 'Handwash', 'Hand Wash Liquid 5ltr', 'Diversy Softcare Premium Blossom Handwash 5Ltr.', 'Kimberly Clark Handwash 30895 -1Ltrs Pack of 6 Bottle per box', 'Handwash Liquid FEM 5 Ltr', 'Hand Wash 5Ltrs Can /1', 'Hand Wash', 'Soap Oil 5 Ltr Can', 'Handwash Liquid 5 Ltr. Jar - Savlon', 'HAND WASH-DETTOL (1 LITRE)', 'LIQUID HANDWASH taskki', 'Soap Oil', 'Kemberly Handwash Liquid', 'HOMACOL COMMERCIAL LIQUID TOILET SOAP HAND WASHROSE, JASMINE 5 KGS', 'Liquid Soap 5 Liter Can', 'HANDWASH-CLEAN CHOICE']"
10049588,C&W,Ultra Care Liquid Handwash Musky Melon 5 Litre Can,CAN,570,42.22,450,1,42.22,450,42.22,450,42.22,450,42.22,450,18.00%,990,,
